Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.1,38.5,43.599999999999994,1.1473684210526314,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish
2,Arsenal,38,20,14,4,69,34,35,74,1.95,60.0,34.1,25.9,0.6815789473684211,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish
3,Manchester City,38,21,8,9,72,44,28,71,1.87,67.9,47.9,20.000000000000007,0.5263157894736844,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.5394736842105263,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish
5,Newcastle United,38,20,6,12,68,47,21,66,1.74,,,,,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.0,50.0,6.0,0.15789473684210525,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish
7,Nottingham Forest,38,19,8,11,58,46,12,65,1.71,,,,,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.5,54.5,4.0,0.10526315789473684,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,63.8,48.7,15.099999999999994,0.3973684210526314,11210,Justin Kluivert - 12,Kepa Arrizabalaga,
10,Brentford,38,16,8,14,66,57,9,56,1.47,59.0,55.5,3.5,0.09210526315789473,18742,Bryan Mbeumo - 20,Mark Flekken,
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.1,47.2,1.8999999999999986,0.04999999999999996,26826,Raúl Jiménez - 12,Bernd Leno,
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.2,11.199999999999996,0.294736842105263,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win
13,Everton,38,11,15,12,42,44,-2,48,1.26,42.0,46.3,-4.299999999999997,-0.11315789473684203,38439,Iliman Ndiaye - 9,Jordan Pickford,
14,West Ham United,38,11,10,17,46,62,-16,43,1.13,,,,,62463,Jarrod Bowen - 13,Alphonse Areola,
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.5,53.800000000000004,-1.3000000000000043,-0.03421052631578959,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.6,57.8,-14.199999999999996,-0.3736842105263157,30695,Matheus Cunha - 15,José Sá,
17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,1.0,,,,,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.7,71.9,-39.2,-1.0315789473684212,31448,Jamie Vardy - 9,Mads Hermansen,Relegated
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.3,72.4,-38.10000000000001,-1.0026315789473685,29742,Liam Delap - 12,Arijanet Muric,Relegated
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.5,85.0,-52.5,-1.381578947368421,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated
